0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
68.0,85.0,86.0,68.0,68.0,89.0,86.0,72.0,68.0,85.0,90.0,76.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,79.0,85.0,62.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,0.0
68.0,89.0,86.0,72.0,68.0,85.0,90.0,76.0,68.0,94.0,94.0,79.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,0.0
68.0,85.0,90.0,76.0,68.0,94.0,94.0,79.0,76.0,94.0,111.0,79.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,76.0,91.0,91.0,74.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0,0.0
68.0,94.0,94.0,79.0,76.0,94.0,111.0,79.0,80.0,98.0,106.0,83.0,71.0,83.0,87.0,70.0,76.0,91.0,91.0,74.0,76.0,95.0,104.0,81.0,67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0,75.0,83.0,96.0,83.0,0.0
80.0,94.0,102.0,83.0,80.0,102.0,111.0,87.0,84.0,106.0,115.0,91.0,84.0,103.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,107.0,118.0,88.0,79.0,99.0,104.0,83.0,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,0.0
88.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,88.0,106.0,115.0,87.0,88.0,107.0,118.0,92.0,88.0,112.0,113.0,88.0,88.0,103.0,113.0,88.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,0.0
84.0,98.0,111.0,83.0,80.0,89.0,115.0,87.0,88.0,102.0,106.0,87.0,88.0,103.0,108.0,85.0,84.0,99.0,108.0,85.0,88.0,99.0,104.0,85.0,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,0.0
80.0,89.0,115.0,87.0,88.0,102.0,106.0,87.0,92.0,115.0,111.0,91.0,84.0,99.0,108.0,85.0,88.0,99.0,104.0,85.0,88.0,103.0,113.0,88.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,0.0
88.0,102.0,106.0,87.0,92.0,115.0,111.0,91.0,92.0,115.0,115.0,94.0,88.0,99.0,104.0,85.0,88.0,103.0,113.0,88.0,88.0,112.0,118.0,92.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,0.0
92.0,115.0,115.0,94.0,92.0,111.0,120.0,91.0,84.0,106.0,111.0,87.0,88.0,112.0,118.0,92.0,88.0,112.0,122.0,88.0,92.0,112.0,128.0,92.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,0.0
84.0,106.0,111.0,87.0,84.0,98.0,111.0,87.0,84.0,98.0,106.0,91.0,92.0,112.0,113.0,88.0,88.0,103.0,113.0,85.0,97.0,107.0,113.0,88.0,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,0.0
84.0,98.0,106.0,91.0,84.0,102.0,111.0,87.0,84.0,106.0,111.0,87.0,97.0,107.0,113.0,88.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,0.0
84.0,102.0,111.0,87.0,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,92.0,107.0,113.0,92.0,93.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,0.0
84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,88.0,111.0,120.0,87.0,92.0,112.0,118.0,92.0,92.0,107.0,113.0,92.0,92.0,107.0,118.0,88.0,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,0.0
88.0,111.0,115.0,91.0,88.0,111.0,120.0,87.0,88.0,111.0,115.0,87.0,92.0,107.0,113.0,92.0,92.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,0.0
88.0,111.0,115.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,88.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,0.0
92.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,84.0,106.0,111.0,83.0,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,0.0
88.0,98.0,106.0,83.0,84.0,98.0,106.0,83.0,88.0,106.0,102.0,83.0,88.0,107.0,113.0,88.0,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,88.0,111.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,0.0
84.0,98.0,106.0,83.0,88.0,106.0,102.0,83.0,88.0,102.0,102.0,83.0,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,84.0,99.0,104.0,85.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,0.0
88.0,102.0,102.0,83.0,88.0,98.0,106.0,83.0,84.0,102.0,106.0,83.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,99.0,104.0,85.0,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,0.0
88.0,98.0,106.0,83.0,84.0,102.0,106.0,83.0,88.0,111.0,111.0,87.0,84.0,103.0,108.0,81.0,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,0.0
84.0,102.0,106.0,83.0,88.0,111.0,111.0,87.0,88.0,111.0,106.0,87.0,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,95.0,104.0,81.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,0.0
88.0,111.0,106.0,87.0,88.0,106.0,111.0,87.0,84.0,106.0,106.0,87.0,88.0,95.0,104.0,81.0,84.0,99.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0,88.0,103.0,109.0,83.0,0.0
84.0,106.0,106.0,87.0,84.0,106.0,111.0,91.0,84.0,106.0,115.0,87.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,109.0,83.0,88.0,103.0,113.0,83.0,84.0,103.0,104.0,83.0,0.0
84.0,106.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,106.0,87.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,0.0
88.0,106.0,111.0,87.0,88.0,106.0,106.0,87.0,84.0,106.0,106.0,87.0,88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,99.0,104.0,85.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,0.0
88.0,106.0,106.0,87.0,84.0,106.0,106.0,87.0,84.0,102.0,111.0,83.0,88.0,99.0,104.0,85.0,84.0,99.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,0.0
84.0,102.0,111.0,83.0,84.0,98.0,98.0,83.0,80.0,98.0,102.0,83.0,84.0,99.0,104.0,81.0,84.0,99.0,100.0,81.0,80.0,91.0,96.0,78.0,84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,0.0
84.0,98.0,98.0,83.0,80.0,98.0,102.0,83.0,80.0,94.0,102.0,83.0,84.0,99.0,100.0,81.0,80.0,91.0,96.0,78.0,80.0,87.0,96.0,74.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,0.0
80.0,94.0,102.0,83.0,76.0,89.0,98.0,79.0,68.0,77.0,94.0,79.0,80.0,87.0,96.0,74.0,71.0,75.0,87.0,78.0,60.0,54.0,87.0,74.0,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,0.0
76.0,89.0,98.0,79.0,68.0,77.0,94.0,79.0,60.0,62.0,78.0,76.0,71.0,75.0,87.0,78.0,60.0,54.0,87.0,74.0,56.0,61.0,87.0,78.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,0.0
60.0,62.0,78.0,76.0,64.0,73.0,90.0,76.0,80.0,94.0,106.0,83.0,56.0,61.0,87.0,78.0,71.0,79.0,100.0,81.0,80.0,95.0,100.0,85.0,75.0,83.0,96.0,79.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,0.0
64.0,73.0,90.0,76.0,80.0,94.0,106.0,83.0,84.0,98.0,102.0,83.0,71.0,79.0,100.0,81.0,80.0,95.0,100.0,85.0,80.0,91.0,100.0,81.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,0.0
80.0,94.0,102.0,76.0,76.0,94.0,94.0,72.0,72.0,81.0,82.0,68.0,76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,71.0,79.0,79.0,67.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,0.0
72.0,81.0,82.0,68.0,68.0,73.0,78.0,65.0,64.0,69.0,78.0,65.0,71.0,79.0,79.0,67.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,0.0
68.0,73.0,78.0,65.0,64.0,69.0,78.0,65.0,68.0,77.0,86.0,65.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,0.0
68.0,77.0,86.0,65.0,64.0,66.0,86.0,68.0,57.0,55.0,78.0,72.0,68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,0.0
64.0,66.0,86.0,68.0,57.0,55.0,78.0,72.0,53.0,49.0,71.0,65.0,60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,53.0,54.0,71.0,63.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,0.0
57.0,55.0,78.0,72.0,53.0,49.0,71.0,65.0,57.0,49.0,74.0,65.0,53.0,54.0,75.0,70.0,53.0,54.0,71.0,63.0,56.0,54.0,71.0,63.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,0.0
57.0,49.0,74.0,65.0,53.0,49.0,74.0,68.0,53.0,52.0,74.0,68.0,56.0,54.0,71.0,63.0,56.0,51.0,67.0,63.0,53.0,51.0,67.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,51.0,48.0,70.0,67.0,0.0
101.0,126.0,133.0,103.0,92.0,112.0,118.0,85.0,84.0,103.0,104.0,81.0,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,90.0,113.0,117.0,92.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,0.0
92.0,112.0,118.0,85.0,84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,0.0
84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,0.0
84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,0.0
84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,76.0,99.0,108.0,85.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,0.0
76.0,99.0,108.0,85.0,76.0,103.0,118.0,88.0,80.0,107.0,118.0,88.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,0.0
76.0,103.0,118.0,88.0,80.0,107.0,118.0,88.0,80.0,112.0,118.0,88.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,0.0
80.0,107.0,118.0,88.0,80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,0.0
80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,80.0,95.0,100.0,78.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,0.0
80.0,91.0,100.0,78.0,80.0,91.0,100.0,74.0,80.0,95.0,104.0,74.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,0.0
80.0,95.0,104.0,74.0,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,78.0,87.0,84.0,70.0,0.0
76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,74.0,87.0,88.0,70.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,0.0
76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,0.0
76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,76.0,87.0,91.0,74.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,0.0
68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,79.0,87.0,63.0,71.0,79.0,85.0,62.0,67.0,75.0,85.0,62.0,71.0,75.0,85.0,62.0,70.0,83.0,88.0,70.0,70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,0.0
68.0,83.0,87.0,67.0,68.0,79.0,87.0,63.0,68.0,79.0,87.0,67.0,67.0,75.0,85.0,62.0,71.0,75.0,85.0,62.0,67.0,79.0,81.0,62.0,70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,66.0,79.0,88.0,66.0,0.0
71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,79.0,85.0,62.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,70.0,79.0,88.0,66.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,0.0
68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,0.0
76.0,91.0,91.0,74.0,76.0,95.0,104.0,81.0,84.0,103.0,104.0,85.0,67.0,75.0,96.0,79.0,75.0,83.0,96.0,83.0,79.0,99.0,104.0,83.0,49.0,40.0,112.0,114.0,46.0,34.0,122.0,125.0,49.0,40.0,117.0,114.0,0.0
76.0,95.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,103.0,108.0,85.0,75.0,83.0,96.0,83.0,79.0,99.0,104.0,83.0,84.0,99.0,113.0,87.0,46.0,34.0,122.0,125.0,49.0,40.0,117.0,114.0,63.0,67.0,104.0,85.0,0.0
84.0,103.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,107.0,118.0,88.0,79.0,99.0,104.0,83.0,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,49.0,40.0,117.0,114.0,63.0,67.0,104.0,85.0,82.0,96.0,104.0,78.0,0.0
88.0,107.0,118.0,92.0,88.0,107.0,118.0,92.0,88.0,112.0,113.0,88.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,0.0
88.0,112.0,113.0,88.0,88.0,103.0,113.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,0.0
84.0,99.0,108.0,85.0,88.0,99.0,104.0,85.0,88.0,103.0,113.0,88.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,0.0
88.0,99.0,104.0,85.0,88.0,103.0,113.0,88.0,88.0,112.0,118.0,92.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,85.0,0.0
88.0,103.0,113.0,88.0,88.0,112.0,118.0,92.0,88.0,112.0,122.0,88.0,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,0.0
88.0,112.0,118.0,92.0,88.0,112.0,122.0,88.0,92.0,112.0,128.0,92.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,90.0,109.0,112.0,89.0,0.0
88.0,112.0,122.0,88.0,92.0,112.0,128.0,92.0,92.0,112.0,118.0,96.0,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,90.0,109.0,117.0,89.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,0.0
92.0,112.0,128.0,92.0,92.0,112.0,118.0,96.0,92.0,112.0,113.0,88.0,93.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,0.0
92.0,112.0,118.0,96.0,92.0,112.0,113.0,88.0,88.0,103.0,113.0,85.0,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,0.0
92.0,112.0,113.0,88.0,88.0,103.0,113.0,85.0,97.0,107.0,113.0,88.0,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,0.0
88.0,103.0,113.0,85.0,97.0,107.0,113.0,88.0,92.0,112.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,112.0,85.0,0.0
97.0,107.0,113.0,88.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,90.0,109.0,112.0,89.0,90.0,104.0,112.0,85.0,90.0,104.0,112.0,89.0,0.0
92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,92.0,107.0,113.0,92.0,93.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,90.0,104.0,112.0,85.0,90.0,104.0,112.0,89.0,86.0,104.0,108.0,89.0,0.0
92.0,107.0,113.0,92.0,92.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,89.0,0.0
92.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,0.0
88.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,0.0
88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,0.0
88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,107.0,113.0,88.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,86.0,104.0,108.0,85.0,0.0
